fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-06-01,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"23,4",,"16,9",05:00,"29,8",11:50,02,"1,9","10,3",13:00,36,47,06:00,24,10:50,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","855,1",00,"850,2",24,
2025-06-02,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"21,8",,"14,1",23:59,"29,6",12:00,18,"1,7","8,6",20:20,25,48,07:40,13,15:20,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","850,2",00,"848,0",20,
2025-06-03,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"17,0",,"10,2",23:40,"23,9",11:30,24,"1,4","11,9",14:00,51,55,07:00,24,01:10,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","848,6",Varias,"846,6",13,
2025-06-05,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"18,6",,"10,2",05:30,"26,9",13:40,01,"1,9","6,9",13:40,37,65,02:40,23,16:00,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","851,6",22,"849,2",04,
2025-06-06,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"21,5",,"13,8",04:50,"29,2",13:00,24,"2,2","8,9",16:30,35,58,Varias,24,15:10,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","852,5",22,"850,0",03,
2025-06-07,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"23,8",,"15,4",05:40,"32,1",12:40,23,"1,9","9,2",14:10,32,51,05:30,19,Varias,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","853,4",Varias,"851,1",04,
2025-06-08,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"26,6",,"19,8",00:40,"33,3",12:40,22,"2,8","12,8",17:40,33,49,18:10,14,13:50,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA","855,1",22,"852,6",Varias,
2025-01-01,5107D,DÓLAR,GRANADA,1197,"4,4","0,0","-0,3",06:35,"9,2",14:46,09,"2,8","9,7",12:10,67,93,01:50,39,14:40,5107D,DÓLAR,,,,,
2025-01-02,5107D,DÓLAR,GRANADA,1197,"5,6","0,0","-0,3",Varias,"11,4",14:31,30,"1,7","4,2",15:00,57,81,02:20,36,13:00,5107D,DÓLAR,,,,,
2025-01-03,5107D,DÓLAR,GRANADA,1197,"6,8","0,0","0,8",03:11,"12,8",14:41,31,"2,8","6,4",15:40,37,71,00:00,22,13:00,5107D,DÓLAR,,,,,
2025-01-04,5107D,DÓLAR,GRANADA,1197,"7,3","0,0","1,0",03:01,"13,6",13:55,32,"2,8","5,8",13:40,20,51,00:00,12,13:00,5107D,DÓLAR,,,,,
2025-01-05,5107D,DÓLAR,GRANADA,1197,"8,4","0,6","2,5",00:01,"14,2",14:10,26,"2,2","10,0",22:50,44,77,08:00,29,14:30,5107D,DÓLAR,,,,,
2025-01-06,5107D,DÓLAR,GRANADA,1197,"6,5","1,4","3,4",23:58,"9,6",13:03,27,"5,6","17,8",19:30,67,90,13:40,59,03:50,5107D,DÓLAR,,,,,
2025-01-07,5107D,DÓLAR,GRANADA,1197,"5,4","0,0","0,5",07:19,"10,2",15:06,30,"2,5","9,7",00:50,,80,06:00,39,13:00,5107D,DÓLAR,,,,,
2025-01-08,5107D,DÓLAR,GRANADA,1197,"11,4","0,0","5,3",01:06,"17,5",14:24,30,"2,8","13,1",18:30,37,72,23:59,17,18:30,5107D,DÓLAR,,,,,
2025-01-09,5107D,DÓLAR,GRANADA,1197,"10,6","0,0","5,9",23:58,"15,4",14:12,29,"3,6","10,0",06:20,52,90,03:00,27,14:30,5107D,DÓLAR,,,,,
2025-01-10,5107D,DÓLAR,GRANADA,1197,"10,2","0,0","4,3",05:35,"16,2",13:21,25,"2,2","6,9",22:30,45,86,23:59,26,13:00,5107D,DÓLAR,,,,,
2025-01-11,5107D,DÓLAR,GRANADA,1197,"9,2","0,0","4,4",00:59,"14,1",14:08,29,"3,6","8,6",14:10,79,92,03:40,55,23:50,5107D,DÓLAR,,,,,
2025-01-12,5107D,DÓLAR,GRANADA,1197,"7,3","0,0","2,6",23:54,"12,0",14:55,32,"3,1","9,4",15:20,49,86,08:10,23,15:00,5107D,DÓLAR,,,,,
2025-01-13,5107D,DÓLAR,GRANADA,1197,"4,3","0,0","-1,5",07:30,"10,1",14:15,11,"1,7","6,7",17:30,49,94,22:20,20,14:20,5107D,DÓLAR,,,,,
2025-01-14,5107D,DÓLAR,GRANADA,1197,"2,9","0,0","-3,0",07:51,"8,8",13:53,08,"1,1","5,8",11:40,,79,00:40,22,13:40,5107D,DÓLAR,,,,,
2025-01-15,5107D,DÓLAR,GRANADA,1197,"4,2","0,0","-2,0",04:35,"10,5",15:01,25,"2,8","6,9",15:00,14,29,03:40,8,13:00,5107D,DÓLAR,,,,,
2025-01-16,5107D,DÓLAR,GRANADA,1197,"4,2","0,0","-0,7",06:10,"9,2",10:42,10,"4,7","11,7",15:10,35,87,22:50,15,00:00,5107D,DÓLAR,,,,,
2025-01-17,5107D,DÓLAR,GRANADA,1197,"3,9","0,0","-1,2",05:30,"9,0",15:06,05,"1,9","7,8",13:40,66,94,06:20,42,15:10,5107D,DÓLAR,,,,,
2025-01-18,5107D,DÓLAR,GRANADA,1197,"4,4","0,0","-1,5",07:51,"10,4",14:02,31,"1,1","5,3",16:10,61,91,07:40,41,16:10,5107D,DÓLAR,,,,,
2025-01-19,5107D,DÓLAR,GRANADA,1197,"5,2","0,0","-0,6",07:29,"11,1",14:32,30,"1,9","5,3",13:20,44,81,06:30,21,13:00,5107D,DÓLAR,,,,,
2025-01-20,5107D,DÓLAR,GRANADA,1197,"6,0","0,8","0,5",05:40,"11,4",14:52,16,"1,4","4,2",01:10,49,92,23:30,42,14:40,5107D,DÓLAR,,,,,
2025-01-21,5107D,DÓLAR,GRANADA,1197,"10,6","0,0","4,6",04:43,"16,5",12:57,31,"4,4","15,3",13:00,50,92,04:50,26,13:00,5107D,DÓLAR,,,,,
2025-01-22,5107D,DÓLAR,GRANADA,1197,"13,4","0,0","10,3",23:58,"16,5",14:05,28,"6,4","18,1",11:40,20,37,00:00,18,13:00,5107D,DÓLAR,,,,,
2025-01-23,5107D,DÓLAR,GRANADA,1197,"11,4","0,0","5,4",23:45,"17,3",14:37,31,"3,3","12,2",14:50,44,82,23:59,30,00:00,5107D,DÓLAR,,,,,
2025-01-24,5107D,DÓLAR,GRANADA,1197,"10,6","0,0","4,3",06:24,"16,8",12:59,21,"1,1","7,8",17:00,49,84,01:00,33,13:00,5107D,DÓLAR,,,,,
2025-01-25,5107D,DÓLAR,GRANADA,1197,"8,2","0,0","4,1",24:00,"12,4",12:11,32,"3,6","10,8",12:30,64,88,22:30,49,03:20,5107D,DÓLAR,,,,,
2025-01-26,5107D,DÓLAR,GRANADA,1197,"9,2","0,0","2,5",03:20,"15,9",15:12,26,"1,1","9,2",20:20,50,83,02:00,38,13:00,5107D,DÓLAR,,,,,
2025-01-27,5107D,DÓLAR,GRANADA,1197,"13,1","0,0","7,9",23:31,"18,3",Varias,28,"8,1","26,1",16:30,49,67,00:00,32,11:30,5107D,DÓLAR,,,,,
2025-01-28,5107D,DÓLAR,GRANADA,1197,"5,4","4,0","2,3",23:27,"8,6",01:29,28,"6,9","20,3",07:20,60,91,11:40,30,02:00,5107D,DÓLAR,,,,,
2025-01-29,5107D,DÓLAR,GRANADA,1197,"4,8","0,2","1,1",06:06,"8,6",20:10,27,"2,8","15,8",20:00,63,82,23:40,41,10:20,5107D,DÓLAR,,,,,
2025-01-30,5107D,DÓLAR,GRANADA,1197,"3,1","0,4","1,6",Varias,"4,6",16:08,28,"3,6","14,4",02:00,77,92,08:30,62,01:10,5107D,DÓLAR,,,,,
2025-01-31,5107D,DÓLAR,GRANADA,1197,"5,0","0,0","0,7",07:20,"9,4",15:07,28,"1,9","6,4",00:10,63,81,07:40,47,Varias,5107D,DÓLAR,,,,,
2025-02-01,5107D,DÓLAR,GRANADA,1197,"4,7","0,0","-0,6",07:24,"10,0",13:48,31,"2,5","7,5",16:10,52,79,00:30,32,13:40,5107D,DÓLAR,,,,,
2025-02-02,5107D,DÓLAR,GRANADA,1197,"5,0","0,0","-0,1",07:10,"10,1",15:02,31,"1,9","9,2",14:10,53,83,23:30,33,15:20,5107D,DÓLAR,,,,,
2025-02-03,5107D,DÓLAR,GRANADA,1197,"3,5","1,0","1,9",22:30,"5,1",11:17,11,"6,7","15,8",12:00,88,95,Varias,67,00:50,5107D,DÓLAR,,,,,
2025-02-04,5107D,DÓLAR,GRANADA,1197,"6,2","0,0","0,4",04:47,"12,1",14:29,12,"1,7","6,7",11:50,68,94,08:40,43,14:10,5107D,DÓLAR,,,,,
2025-02-05,5107D,DÓLAR,GRANADA,1197,"6,7","0,0","1,0",07:33,"12,4",13:25,12,"2,2","7,5",17:10,44,77,00:10,30,13:00,5107D,DÓLAR,,,,,
2025-02-06,5107D,DÓLAR,GRANADA,1197,"6,3","0,0","0,0",07:21,"12,6",15:01,12,"2,5","7,5",17:40,46,69,Varias,18,14:40,5107D,DÓLAR,,,,,
2025-02-07,5107D,DÓLAR,GRANADA,1197,"7,1","0,2","0,5",06:24,"13,7",14:42,34,"3,3","10,6",15:00,34,74,23:20,12,14:50,5107D,DÓLAR,,,,,
2025-02-08,5107D,DÓLAR,GRANADA,1197,"6,9","0,0","1,5",23:55,"12,3",14:54,24,"3,1","11,7",06:20,66,95,05:00,49,14:30,5107D,DÓLAR,,,,,
2025-02-09,5107D,DÓLAR,GRANADA,1197,"7,0","0,0","0,3",06:38,"13,6",14:02,10,"4,2","11,1",13:30,60,88,00:20,46,15:50,5107D,DÓLAR,,,,,
2025-02-10,5107D,DÓLAR,GRANADA,1197,"7,4","0,0","2,6",23:36,"12,1",14:07,13,"5,8","11,7",03:20,67,88,20:20,54,11:30,5107D,DÓLAR,,,,,
2025-02-11,5107D,DÓLAR,GRANADA,1197,"8,6","0,0","1,2",07:07,"16,0",13:31,99,"4,4","13,3",Varias,39,80,00:20,22,13:00,5107D,DÓLAR,,,,,
2025-02-12,5107D,DÓLAR,GRANADA,1197,"7,0","0,0","2,8",23:42,"11,1",13:36,34,"4,4","11,7",14:00,57,80,05:30,44,16:00,5107D,DÓLAR,,,,,
2025-02-13,5107D,DÓLAR,GRANADA,1197,"8,2","0,0","1,6",01:44,"14,7",15:32,30,"2,5","6,9",14:00,,78,01:40,25,12:50,5107D,DÓLAR,,,,,
2025-02-14,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","3,6",06:49,"18,1",14:40,31,"1,9","6,7",15:30,44,73,06:50,28,16:40,5107D,DÓLAR,,,,,
2025-02-15,5107D,DÓLAR,GRANADA,1197,"12,4","0,0","5,7",06:00,"19,1",12:34,11,"2,5","8,1",17:20,28,53,02:00,14,13:00,5107D,DÓLAR,,,,,
2025-02-16,5107D,DÓLAR,GRANADA,1197,"12,0","0,0","7,2",Varias,"16,8",14:27,33,"2,2","7,8",14:40,31,55,23:59,25,13:00,5107D,DÓLAR,,,,,
2025-02-17,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","3,8",05:34,"17,8",13:47,12,"3,3","10,6",23:50,43,71,05:00,26,13:00,5107D,DÓLAR,,,,,
2025-02-18,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","6,5",23:31,"15,0",14:23,11,"4,4","13,6",06:10,56,72,18:00,37,13:10,5107D,DÓLAR,,,,,
2025-02-19,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","6,4",07:30,"15,3",14:35,99,"1,1","8,6",14:50,57,74,22:40,47,14:40,5107D,DÓLAR,,,,,
2025-02-20,5107D,DÓLAR,GRANADA,1197,"11,6","0,0","5,4",05:59,"17,7",13:38,10,"3,3","8,3",18:00,,78,06:30,40,13:00,5107D,DÓLAR,,,,,
2025-02-21,5107D,DÓLAR,GRANADA,1197,"10,0","0,0","5,3",21:54,"14,8",15:05,10,"5,6","13,3",11:30,63,85,21:20,29,15:00,5107D,DÓLAR,,,,,
2025-02-22,5107D,DÓLAR,GRANADA,1197,"8,7","2,4","5,4",00:46,"12,0",15:32,30,"2,5","8,9",14:40,77,90,Varias,56,15:20,5107D,DÓLAR,,,,,
2025-02-23,5107D,DÓLAR,GRANADA,1197,"8,1","0,0","1,7",06:42,"14,5",15:49,34,"2,2","6,4",17:30,59,88,05:50,33,14:50,5107D,DÓLAR,,,,,
2025-02-24,5107D,DÓLAR,GRANADA,1197,"8,7","0,0","2,8",06:30,"14,6",13:28,31,"2,5","7,5",17:10,53,77,03:40,31,14:30,5107D,DÓLAR,,,,,
2025-02-25,5107D,DÓLAR,GRANADA,1197,"9,7","0,2","3,8",03:48,"15,6",13:27,33,"2,8","12,2",17:20,54,91,20:30,32,13:00,5107D,DÓLAR,,,,,
2025-02-26,5107D,DÓLAR,GRANADA,1197,"8,2","0,0","2,0",06:42,"14,5",15:02,12,"2,8","6,1",18:00,59,87,00:00,31,13:00,5107D,DÓLAR,,,,,
2025-02-27,5107D,DÓLAR,GRANADA,1197,"9,1","0,0","3,2",04:59,"15,0",14:29,15,"1,7","7,2",23:30,63,92,23:40,38,15:50,5107D,DÓLAR,,,,,
2025-02-28,5107D,DÓLAR,GRANADA,1197,"7,6","0,6","4,9",23:53,"10,4",13:58,12,"5,6","13,1",03:20,74,94,06:20,59,14:00,5107D,DÓLAR,,,,,
2025-03-01,5107D,DÓLAR,GRANADA,1197,"5,1","10,6","4,0",Varias,"6,2",11:25,11,"1,1","6,9",23:20,86,95,21:40,80,16:50,5107D,DÓLAR,,,,,
2025-03-02,5107D,DÓLAR,GRANADA,1197,"5,9","1,8","3,9",04:15,"7,9",14:41,99,"5,6","14,7",Varias,90,97,Varias,83,00:00,5107D,DÓLAR,,,,,
2025-03-03,5107D,DÓLAR,GRANADA,1197,"8,6","4,0","5,2",04:34,"12,1",14:52,12,"6,7","13,3",00:30,85,96,Varias,74,02:10,5107D,DÓLAR,,,,,
2025-03-04,5107D,DÓLAR,GRANADA,1197,"8,6","0,8","5,2",07:06,"12,1",13:19,12,"2,5","13,9",22:50,78,96,00:00,55,02:30,5107D,DÓLAR,,,,,
2025-03-05,5107D,DÓLAR,GRANADA,1197,"8,0","16,2","6,8",22:57,"9,1",11:01,13,"6,1","15,8",11:20,85,96,20:50,78,00:10,5107D,DÓLAR,,,,,
2025-03-06,5107D,DÓLAR,GRANADA,1197,"8,6","4,6","6,2",06:31,"11,1",13:17,12,"1,9","8,9",03:00,84,97,01:30,78,15:30,5107D,DÓLAR,,,,,
2025-03-07,5107D,DÓLAR,GRANADA,1197,"8,5","1,0","5,7",22:07,"11,3",11:48,16,"3,9","12,5",19:30,92,97,Varias,59,20:30,5107D,DÓLAR,,,,,
2025-03-08,5107D,DÓLAR,GRANADA,1197,"7,0","13,6","2,1",23:37,"11,8",11:41,19,"6,4","22,5",11:40,74,91,09:50,58,17:40,5107D,DÓLAR,,,,,
2025-03-09,5107D,DÓLAR,GRANADA,1197,"4,4","1,6","0,8",06:21,"8,1",10:46,09,"2,5","10,6",23:30,76,89,06:30,61,17:00,5107D,DÓLAR,,,,,
2025-03-10,5107D,DÓLAR,GRANADA,1197,"6,9","0,0","1,8",06:23,"12,0",15:57,20,"2,8","8,9",00:20,68,95,04:00,54,13:30,5107D,DÓLAR,,,,,
2025-03-11,5107D,DÓLAR,GRANADA,1197,"9,9","2,2","5,3",05:59,"14,5",13:44,31,"4,7","15,0",15:10,66,90,21:20,33,15:00,5107D,DÓLAR,,,,,
2025-03-12,5107D,DÓLAR,GRANADA,1197,"8,0","3,8","5,0",06:12,"11,0",12:36,30,"5,0","15,0",13:40,57,90,19:50,21,13:40,5107D,DÓLAR,,,,,
2025-03-13,5107D,DÓLAR,GRANADA,1197,"7,4","12,0","4,0",20:24,"10,8",09:39,28,"1,7","16,1",17:00,85,92,12:50,67,10:20,5107D,DÓLAR,,,,,
2025-03-14,5107D,DÓLAR,GRANADA,1197,"6,1","1,4","3,0",20:43,"9,2",10:56,31,"4,7","14,4",17:20,84,93,07:40,65,11:20,5107D,DÓLAR,,,,,
2025-03-15,5107D,DÓLAR,GRANADA,1197,"5,0","0,0","0,5",23:30,"9,5",14:08,30,"4,2","12,2",16:30,55,88,00:30,41,14:40,5107D,DÓLAR,,,,,
2025-03-16,5107D,DÓLAR,GRANADA,1197,"5,1","0,0","-0,4",03:15,"10,6",14:28,30,"3,9","14,4",12:50,67,87,23:30,48,16:00,5107D,DÓLAR,,,,,
2025-03-17,5107D,DÓLAR,GRANADA,1197,"8,2","22,2","4,1",00:01,"12,3",09:49,08,"1,9","13,9",23:30,81,96,Varias,65,16:00,5107D,DÓLAR,,,,,
2025-03-18,5107D,DÓLAR,GRANADA,1197,"8,5","8,0","4,7",23:53,"12,3",11:44,10,"4,2","15,6",01:20,81,97,02:00,58,16:50,5107D,DÓLAR,,,,,
2025-03-19,5107D,DÓLAR,GRANADA,1197,"7,8","0,2","2,6",06:13,"13,1",09:36,08,"5,3","19,4",09:10,70,93,06:40,40,09:40,5107D,DÓLAR,,,,,
2025-03-20,5107D,DÓLAR,GRANADA,1197,"13,8","1,2","7,8",04:17,"19,7",13:44,10,"3,9","16,7",00:10,51,80,20:30,34,15:40,5107D,DÓLAR,,,,,
2025-03-21,5107D,DÓLAR,GRANADA,1197,"10,2","0,0","6,3",22:48,"14,2",14:05,24,"3,9","19,7",04:30,52,86,03:00,37,13:30,5107D,DÓLAR,,,,,
2025-03-22,5107D,DÓLAR,GRANADA,1197,"6,3","0,0","2,0",24:00,"10,6",15:04,34,"4,7","16,7",12:00,70,86,07:00,45,15:10,5107D,DÓLAR,,,,,
2025-03-23,5107D,DÓLAR,GRANADA,1197,"4,0","12,6","0,0",Varias,"7,9",10:03,99,"1,7","10,8",Varias,85,97,20:40,62,12:20,5107D,DÓLAR,,,,,
2025-03-24,5107D,DÓLAR,GRANADA,1197,"5,0","4,2","-0,3",06:16,"10,2",13:47,34,"1,7","6,9",17:20,70,94,00:00,48,15:20,5107D,DÓLAR,,,,,
2025-03-25,5107D,DÓLAR,GRANADA,1197,"6,4","11,4","1,6",03:54,"11,2",11:49,17,"1,7","7,2",15:10,72,91,17:00,54,10:30,5107D,DÓLAR,,,,,
2025-03-26,5107D,DÓLAR,GRANADA,1197,"7,9","0,0","2,2",06:00,"13,6",14:04,32,"2,8","7,5",15:30,60,89,00:20,48,12:20,5107D,DÓLAR,,,,,
2025-03-27,5107D,DÓLAR,GRANADA,1197,"8,6","0,0","3,1",05:44,"14,0",13:27,32,"2,8","8,9",14:30,59,84,04:50,45,11:40,5107D,DÓLAR,,,,,
2025-03-28,5107D,DÓLAR,GRANADA,1197,"9,6","0,0","3,4",06:09,"15,7",14:33,31,"3,3","11,4",14:20,57,88,06:10,41,13:30,5107D,DÓLAR,,,,,
2025-03-29,5107D,DÓLAR,GRANADA,1197,"10,8","0,0","4,4",06:18,"17,3",14:39,35,"3,1","10,8",16:30,32,62,06:00,20,14:50,5107D,DÓLAR,,,,,
2025-03-30,5107D,DÓLAR,GRANADA,1197,"9,4","0,0","3,5",05:38,"15,4",14:40,10,"3,1","9,7",17:20,55,85,20:30,39,13:00,5107D,DÓLAR,,,,,
2025-03-31,5107D,DÓLAR,GRANADA,1197,"12,8","0,0","6,2",01:37,"19,3",14:19,11,"3,9","12,5",04:50,31,66,01:30,20,11:20,5107D,DÓLAR,,,,,
2025-04-01,5107D,DÓLAR,GRANADA,1197,"13,4","0,0","7,0",24:00,"19,9",13:14,32,"2,8","8,9",16:00,38,80,23:59,27,12:50,5107D,DÓLAR,,,,,
2025-04-02,5107D,DÓLAR,GRANADA,1197,"12,0","0,0","5,4",05:26,"18,7",13:29,20,"3,1","12,5",15:40,49,89,22:50,35,14:20,5107D,DÓLAR,,,,,
2025-04-03,5107D,DÓLAR,GRANADA,1197,"11,8","7,0","8,4",04:29,"15,3",14:22,13,"3,9","11,1",21:10,71,96,22:40,60,13:00,5107D,DÓLAR,,,,,
2025-04-04,5107D,DÓLAR,GRANADA,1197,"10,2","0,0","5,7",23:44,"14,6",15:00,23,"3,9","15,3",11:20,,92,00:00,42,18:00,5107D,DÓLAR,,,,,
2025-04-05,5107D,DÓLAR,GRANADA,1197,"9,3","0,0","3,6",05:47,"15,0",14:25,34,"2,5","8,1",13:00,61,91,04:50,47,14:20,5107D,DÓLAR,,,,,
2025-04-06,5107D,DÓLAR,GRANADA,1197,"9,4","0,0","3,7",05:43,"15,0",14:18,33,"2,8","8,9",14:50,60,86,04:30,47,14:40,5107D,DÓLAR,,,,,
2025-04-07,5107D,DÓLAR,GRANADA,1197,"12,4","0,0","5,5",01:56,"19,4",14:14,11,"4,2","11,1",17:30,56,84,06:00,39,13:20,5107D,DÓLAR,,,,,
2025-04-08,5107D,DÓLAR,GRANADA,1197,"14,4","0,0","10,1",00:44,"18,7",14:12,09,"7,5","16,4",12:20,38,56,00:30,31,02:20,5107D,DÓLAR,,,,,
2025-04-09,5107D,DÓLAR,GRANADA,1197,"13,6","0,0","6,1",05:59,"21,0",13:51,11,"5,0","12,5",00:20,43,71,06:00,32,13:00,5107D,DÓLAR,,,,,
2025-04-10,5107D,DÓLAR,GRANADA,1197,"14,6","0,0","10,5",23:47,"18,7",11:58,10,"6,9","16,4",20:30,39,55,00:00,16,10:00,5107D,DÓLAR,,,,,
2025-04-11,5107D,DÓLAR,GRANADA,1197,"14,0","4,8","9,6",06:59,"18,3",14:42,10,"6,7","15,0",07:30,59,87,20:20,29,02:20,5107D,DÓLAR,,,,,
2025-04-12,5107D,DÓLAR,GRANADA,1197,"13,0","8,2","8,7",23:54,"17,2",00:05,24,"1,9","15,0",01:20,86,93,Varias,43,00:00,5107D,DÓLAR,,,,,
2025-04-13,5107D,DÓLAR,GRANADA,1197,"12,0","11,4","8,5",00:48,"15,6",12:33,27,"2,2","6,9",13:00,78,93,16:50,58,14:00,5107D,DÓLAR,,,,,
2025-04-14,5107D,DÓLAR,GRANADA,1197,"11,0","0,2","5,4",23:55,"16,5",12:49,29,"4,4","13,6",15:50,70,90,Varias,59,12:40,5107D,DÓLAR,,,,,
2025-04-15,5107D,DÓLAR,GRANADA,1197,"6,4","0,4","1,8",21:49,"11,1",12:06,30,"5,6","18,6",14:10,62,93,Varias,43,13:30,5107D,DÓLAR,,,,,
2025-04-16,5107D,DÓLAR,GRANADA,1197,"6,2","0,0","2,3",Varias,"10,1",14:15,29,"5,6","13,9",17:30,54,86,00:00,43,15:10,5107D,DÓLAR,,,,,
2025-04-17,5107D,DÓLAR,GRANADA,1197,"11,4","0,0","6,1",Varias,"16,6",14:28,32,"2,8","13,6",03:40,59,86,23:40,48,14:30,5107D,DÓLAR,,,,,
2025-04-18,5107D,DÓLAR,GRANADA,1197,"12,6","0,0","5,0",05:34,"20,1",15:02,33,"2,2","10,0",16:50,50,87,01:10,34,15:10,5107D,DÓLAR,,,,,
2025-04-19,5107D,DÓLAR,GRANADA,1197,"8,0","0,0","4,5",23:47,"11,6",14:10,33,"5,3","20,6",09:10,54,87,00:30,44,12:00,5107D,DÓLAR,,,,,
2025-04-20,5107D,DÓLAR,GRANADA,1197,"5,5","0,0","1,1",04:27,"9,9",16:12,30,"4,2","15,0",10:20,67,84,02:20,56,10:20,5107D,DÓLAR,,,,,
2025-04-21,5107D,DÓLAR,GRANADA,1197,"10,6","0,0","3,0",05:07,"18,1",14:49,11,"2,5","7,5",17:20,52,84,23:20,38,15:00,5107D,DÓLAR,,,,,
2025-04-22,5107D,DÓLAR,GRANADA,1197,"12,4","0,2","6,2",04:37,"18,6",14:53,34,"1,9","8,3",16:20,62,91,04:50,41,14:40,5107D,DÓLAR,,,,,
2025-04-23,5107D,DÓLAR,GRANADA,1197,"13,1","0,0","6,3",05:13,"19,9",Varias,07,"3,1","10,8",11:10,57,87,05:20,41,13:00,5107D,DÓLAR,,,,,
2025-04-24,5107D,DÓLAR,GRANADA,1197,"15,9","0,0","7,7",05:13,"24,1",13:56,10,"2,8","10,3",15:50,45,75,04:50,31,13:50,5107D,DÓLAR,,,,,
2025-04-25,5107D,DÓLAR,GRANADA,1197,"17,6","0,0","11,1",04:48,"24,1",14:43,32,"3,6","9,4",17:10,36,70,04:20,27,17:30,5107D,DÓLAR,,,,,
2025-04-26,5107D,DÓLAR,GRANADA,1197,"15,1","0,0","8,8",05:42,"21,4",13:08,35,"3,1","9,2",13:40,46,77,05:20,33,18:00,5107D,DÓLAR,,,,,
2025-04-27,5107D,DÓLAR,GRANADA,1197,"15,0","0,0","8,1",05:34,"22,0",14:20,10,"4,2","10,0",15:50,50,81,22:20,31,14:30,5107D,DÓLAR,,,,,
2025-04-28,5107D,DÓLAR,GRANADA,1197,"12,6","0,0","7,6",23:49,"17,6",13:46,10,"8,3","16,9",11:50,48,92,01:00,38,13:00,5107D,DÓLAR,,,,,
2025-04-29,5107D,DÓLAR,GRANADA,1197,"12,2","0,0","5,9",05:21,"18,5",14:15,11,"6,7","18,9",11:10,62,89,22:20,48,12:40,5107D,DÓLAR,,,,,
2025-04-30,5107D,DÓLAR,GRANADA,1197,"13,2","0,0","7,8",00:18,"18,6",14:08,10,"9,4","17,2",12:30,59,93,23:50,48,06:50,5107D,DÓLAR,,,,,
2025-05-01,5107D,DÓLAR,GRANADA,1197,"16,6","0,0","9,3",02:46,"23,9",16:55,10,"5,3","14,4",13:50,63,95,04:00,25,17:00,5107D,DÓLAR,,,,,
2025-05-02,5107D,DÓLAR,GRANADA,1197,"16,4","0,0","9,1",23:53,"23,6",13:00,21,"3,3","20,8",09:20,46,86,00:40,23,15:10,5107D,DÓLAR,,,,,
2025-05-03,5107D,DÓLAR,GRANADA,1197,"14,6","0,0","7,9",05:27,"21,2",11:24,35,"2,2","10,3",18:20,46,85,23:30,33,10:00,5107D,DÓLAR,,,,,
2025-05-04,5107D,DÓLAR,GRANADA,1197,"12,0","0,0","6,6",03:44,"17,3",14:39,30,"5,6","13,9",15:30,51,90,02:30,36,16:40,5107D,DÓLAR,,,,,
2025-05-05,5107D,DÓLAR,GRANADA,1197,"11,9","0,0","7,6",04:34,"16,2",15:02,30,"4,2","13,1",15:40,60,89,04:40,42,15:20,5107D,DÓLAR,,,,,
2025-05-06,5107D,DÓLAR,GRANADA,1197,"13,5","0,0","5,8",04:39,"21,2",14:29,11,"2,5","9,4",16:00,54,87,04:30,35,14:00,5107D,DÓLAR,,,,,
2025-05-07,5107D,DÓLAR,GRANADA,1197,"12,7","0,0","7,4",03:43,"18,0",12:53,08,"5,0","11,1",11:00,72,95,Varias,53,13:00,5107D,DÓLAR,,,,,
2025-05-08,5107D,DÓLAR,GRANADA,1197,"12,0","4,8","5,9",05:13,"18,2",10:52,28,"3,3","8,9",18:20,71,95,06:00,48,11:00,5107D,DÓLAR,,,,,
2025-05-09,5107D,DÓLAR,GRANADA,1197,"12,6","0,0","5,7",04:37,"19,4",12:25,14,"2,8","13,3",23:30,62,91,02:20,47,12:50,5107D,DÓLAR,,,,,
2025-05-10,5107D,DÓLAR,GRANADA,1197,"13,3","0,0","6,2",04:16,"20,4",13:47,22,"2,5","11,9",14:10,55,94,00:30,34,14:50,5107D,DÓLAR,,,,,
