fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-03-22,5164B,BAEZA,JAEN,771,"6,9","3,6","3,9",23:43,"9,9",14:42,19,"4,2","12,5",11:50,95,100,05:30,76,11:50,2025-06-14T22:15:31.271425,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-23,5164B,BAEZA,JAEN,771,"7,4","3,2","3,7",Varias,"11,2",12:26,26,"1,9","9,2",02:00,89,100,Varias,68,12:30,2025-06-14T22:15:31.271427,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-24,5164B,BAEZA,JAEN,771,"9,2","0,6","3,9",06:14,"14,4",15:50,27,"1,7","8,1",02:50,76,100,Varias,49,16:10,2025-06-14T22:15:31.271429,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-25,5164B,BAEZA,JAEN,771,"11,6","0,0","5,6",24:00,"17,6",15:59,23,"0,8","6,7",00:10,78,99,07:30,45,16:00,2025-06-14T22:15:31.271435,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-26,5164B,BAEZA,JAEN,771,"11,0","0,0","3,0",06:29,"19,1",16:38,27,"0,8","6,7",23:00,66,97,07:40,42,16:30,2025-06-14T22:15:31.271438,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-27,5164B,BAEZA,JAEN,771,"12,8","0,0","7,2",05:56,"18,4",15:12,25,"1,7","6,4",02:40,67,97,06:40,43,15:20,2025-06-14T22:15:31.271440,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-28,5164B,BAEZA,JAEN,771,"14,0","0,0","7,0",06:10,"21,0",15:33,29,"1,7","6,7",13:20,57,84,Varias,39,16:30,2025-06-14T22:15:31.271442,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-29,5164B,BAEZA,JAEN,771,"15,0","0,0","7,8",00:42,"22,1",15:53,02,"1,7","8,1",23:59,42,75,00:00,32,12:30,2025-06-14T22:15:31.271444,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-30,5164B,BAEZA,JAEN,771,"13,4","0,0","4,1",06:25,"22,6",16:28,02,"1,1","7,5",01:50,33,57,07:10,19,16:50,2025-06-14T22:15:31.271446,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-03-31,5164B,BAEZA,JAEN,771,"18,4","0,0","9,2",05:49,"27,7",16:45,11,"1,9","7,2",12:50,28,56,02:00,13,15:50,2025-06-14T22:15:31.271450,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-01,5164B,BAEZA,JAEN,771,"15,6","0,0","9,7",06:14,"21,5",13:26,26,"2,5","8,9",19:50,45,87,22:40,30,02:00,2025-06-14T22:15:31.271452,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-02,5164B,BAEZA,JAEN,771,"16,2","7,0","9,5",06:07,"22,9",16:29,28,"1,4","8,9",19:00,68,98,06:40,42,16:30,2025-06-14T22:15:31.271454,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-03,5164B,BAEZA,JAEN,771,"11,6","2,2","8,7",06:48,"14,6",15:55,10,"1,4","8,9",23:00,91,100,08:30,74,23:00,2025-06-14T22:15:31.271456,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-04,5164B,BAEZA,JAEN,771,"14,2","2,0","9,2",05:11,"19,2",10:03,22,"1,9","12,2",14:20,80,100,06:00,47,13:00,2025-06-14T22:15:31.271464,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-05,5164B,BAEZA,JAEN,771,"13,8","0,0","8,6",06:08,"18,9",13:09,99,"1,7","8,6",00:30,67,99,Varias,43,14:20,2025-06-14T22:15:31.271467,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-06,5164B,BAEZA,JAEN,771,"13,0","0,0","6,8",05:30,"19,2",13:02,29,"1,4","5,8",15:50,64,92,07:00,42,13:00,2025-06-14T22:15:31.271469,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-07,5164B,BAEZA,JAEN,771,"16,6","0,0","8,5",06:04,"24,7",15:24,99,"1,1","4,7",Varias,60,99,07:20,34,14:30,2025-06-14T22:15:31.271471,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-08,5164B,BAEZA,JAEN,771,"19,8","0,0","12,3",05:41,"27,2",16:11,12,"2,2","10,0",10:10,32,60,Varias,22,15:10,2025-06-14T22:15:31.271475,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-09,5164B,BAEZA,JAEN,771,"21,0","0,0","13,2",05:36,"28,9",15:05,10,"1,9","8,3",02:00,31,51,23:59,23,14:40,2025-06-14T22:15:31.271477,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-10,5164B,BAEZA,JAEN,771,"19,6","0,0","15,0",22:44,"24,1",13:01,15,"3,6","12,8",12:50,29,51,Varias,21,13:00,2025-06-14T22:15:31.271480,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-11,5164B,BAEZA,JAEN,771,"14,6","1,0","11,3",23:50,"18,0",10:45,09,"2,2","10,8",08:20,57,91,23:59,30,03:00,2025-06-14T22:15:31.271482,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-12,5164B,BAEZA,JAEN,771,"15,9","4,8","11,0",00:31,"20,8",13:54,25,"1,7","6,1",13:40,75,98,Varias,58,13:50,2025-06-14T22:15:31.271484,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-13,5164B,BAEZA,JAEN,771,"16,0","0,6","11,4",04:55,"20,7",15:39,30,"1,7","7,2",17:50,77,100,Varias,53,16:00,2025-06-14T22:15:31.271486,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-14,5164B,BAEZA,JAEN,771,"13,2","5,6","9,1",24:00,"17,3",16:02,24,"3,9","12,5",17:50,78,100,06:40,51,16:50,2025-06-14T22:15:31.271488,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-15,5164B,BAEZA,JAEN,771,"7,4","15,4","4,3",19:13,"10,5",11:15,27,"2,8","10,3",00:50,97,100,Varias,75,11:20,2025-06-14T22:15:31.271494,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-16,5164B,BAEZA,JAEN,771,"8,7","2,4","3,2",05:42,"14,2",16:17,22,"3,3","10,3",22:30,73,100,Varias,53,15:10,2025-06-14T22:15:31.271496,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-17,5164B,BAEZA,JAEN,771,"13,8","0,0","8,1",06:04,"19,4",14:53,23,"2,2","11,7",00:30,76,100,Varias,53,14:50,2025-06-14T22:15:31.271498,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-18,5164B,BAEZA,JAEN,771,"14,7","1,8","7,6",05:48,"21,8",12:42,26,"1,9","9,2",23:30,72,99,07:10,50,11:40,2025-06-14T22:15:31.271500,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-19,5164B,BAEZA,JAEN,771,"10,6","3,8","6,5",23:55,"14,6",15:12,27,"3,9","11,9",07:30,68,100,08:00,44,14:40,2025-06-14T22:15:31.271503,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-20,5164B,BAEZA,JAEN,771,"10,0","4,0","4,8",05:53,"15,3",15:41,26,"2,8","9,2",12:00,85,100,10:40,57,17:10,2025-06-14T22:15:31.271505,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-21,5164B,BAEZA,JAEN,771,"14,6","0,2","7,6",00:01,"21,5",15:36,30,"1,4","6,1",17:50,67,98,06:40,44,15:30,2025-06-14T22:15:31.271507,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-22,5164B,BAEZA,JAEN,771,"15,8","0,2","9,3",04:56,"22,2",15:56,29,"1,7","6,1",13:10,65,96,06:40,42,15:40,2025-06-14T22:15:31.271510,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-23,5164B,BAEZA,JAEN,771,"18,5","0,0","11,7",05:36,"25,3",16:28,35,"1,7","5,0",15:10,47,73,01:30,30,16:00,2025-06-14T22:15:31.271512,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-24,5164B,BAEZA,JAEN,771,"21,6","0,0","13,7",05:47,"29,6",15:09,10,"1,7","5,6",07:30,41,71,05:50,23,16:40,2025-06-14T22:15:31.271514,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-25,5164B,BAEZA,JAEN,771,"20,2","0,0","13,4",05:57,"27,1",14:46,25,"2,2","8,6",14:50,44,82,23:59,34,14:30,2025-06-14T22:15:31.271516,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-26,5164B,BAEZA,JAEN,771,"19,2","0,0","12,9",05:33,"25,5",16:33,25,"1,9","7,8",00:10,58,96,05:40,35,13:30,2025-06-14T22:15:31.271522,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-27,5164B,BAEZA,JAEN,771,"18,8","0,0","12,6",06:08,"24,9",14:36,99,"2,5","6,4",Varias,34,67,23:59,20,14:50,2025-06-14T22:15:31.271525,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-28,5164B,BAEZA,JAEN,771,"19,4","0,0","12,5",04:51,"26,4",15:26,10,"3,1","10,8",23:40,38,72,01:50,25,14:00,2025-06-14T22:15:31.271527,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-29,5164B,BAEZA,JAEN,771,"18,8","0,0","11,2",05:23,"26,4",16:33,14,"3,1","12,5",09:40,50,66,Varias,34,16:30,2025-06-14T22:15:31.271529,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-04-30,5164B,BAEZA,JAEN,771,"18,4","0,0","11,3",04:26,"25,6",13:59,26,"3,1","11,1",16:30,63,85,20:00,39,14:00,2025-06-14T22:15:31.271531,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-01,5164B,BAEZA,JAEN,771,"20,0","0,8","11,8",05:54,"28,1",15:29,13,"1,7","7,8",23:10,58,88,05:50,37,Varias,2025-06-14T22:15:31.271533,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-02,5164B,BAEZA,JAEN,771,"18,3","0,0","11,8",05:09,"24,8",14:17,22,"2,8","10,8",14:30,69,97,06:30,32,14:20,2025-06-14T22:15:31.271535,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-03,5164B,BAEZA,JAEN,771,"17,2","0,0","11,6",23:46,"22,8",14:40,26,"1,9","8,9",19:10,67,95,Varias,45,12:10,2025-06-14T22:15:31.271538,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-04,5164B,BAEZA,JAEN,771,"14,6","10,0","10,5",05:31,"18,8",13:20,26,"3,3","10,6",12:30,64,98,23:30,44,12:50,2025-06-14T22:15:31.271540,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-05,5164B,BAEZA,JAEN,771,"14,4","7,6","10,6",05:03,"18,1",12:43,25,"2,5","8,9",12:50,84,100,Varias,62,12:50,2025-06-14T22:15:31.271542,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-06,5164B,BAEZA,JAEN,771,"16,8","0,0","9,7",02:10,"23,8",16:07,27,"2,2","8,9",00:40,66,100,Varias,38,17:00,2025-06-14T22:15:31.271548,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-07,5164B,BAEZA,JAEN,771,"17,2","0,0","10,1",04:35,"24,2",15:26,19,"2,2","7,5",15:50,63,93,05:00,41,13:40,2025-06-14T22:15:31.271550,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-08,5164B,BAEZA,JAEN,771,"14,9","0,0","10,3",05:33,"19,5",14:23,25,"2,5","10,8",16:20,68,93,05:50,48,16:40,2025-06-14T22:15:31.271553,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-09,5164B,BAEZA,JAEN,771,"16,6","0,0","10,0",05:27,"23,3",15:55,24,"1,9","8,1",15:50,57,88,05:30,38,13:00,2025-06-14T22:15:31.271555,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-10,5164B,BAEZA,JAEN,771,"16,4","0,0","11,4",03:57,"21,4",15:19,26,"2,2","11,4",16:30,59,82,04:10,40,16:30,2025-06-14T22:15:31.271558,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-11,5164B,BAEZA,JAEN,771,"16,2","0,0","9,8",04:59,"22,5",15:20,25,"2,2","7,8",14:50,58,95,05:50,34,15:10,2025-06-14T22:15:31.271561,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-12,5164B,BAEZA,JAEN,771,"15,8","0,0","9,1",05:13,"22,5",14:17,20,"1,9","9,2",16:40,46,83,06:10,28,15:40,2025-06-14T22:15:31.271563,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-13,5164B,BAEZA,JAEN,771,"16,5","0,0","10,2",04:35,"22,8",15:04,26,"1,7","7,5",23:00,49,78,06:00,34,15:50,2025-06-14T22:15:31.271565,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-14,5164B,BAEZA,JAEN,771,"16,4","8,8","10,9",05:03,"21,9",11:51,28,"0,6","10,8",13:40,67,94,14:30,43,13:00,2025-06-14T22:15:31.271574,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-15,5164B,BAEZA,JAEN,771,"16,6","0,2","9,8",05:09,"23,5",15:37,32,"1,9","7,2",18:50,56,92,02:40,36,15:40,2025-06-14T22:15:31.271576,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-16,5164B,BAEZA,JAEN,771,"18,3","0,0","10,4",05:27,"26,2",16:10,28,"1,4","6,1",15:30,52,90,Varias,29,16:00,2025-06-14T22:15:31.271583,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-17,5164B,BAEZA,JAEN,771,"22,3","0,0","14,7",04:43,"29,9",13:54,33,"1,7","5,8",15:00,36,59,04:50,25,13:50,2025-06-14T22:15:31.271585,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-18,5164B,BAEZA,JAEN,771,"23,5","0,0","15,7",05:57,"31,3",13:05,30,"2,8","10,8",17:50,32,60,22:50,22,11:10,2025-06-14T22:15:31.271587,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-19,5164B,BAEZA,JAEN,771,"18,0","0,0","11,5",03:50,"24,6",15:46,26,"2,2","8,3",01:10,53,93,04:50,33,Varias,2025-06-14T22:15:31.271589,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-20,5164B,BAEZA,JAEN,771,"21,0","0,0","13,2",04:53,"28,7",14:53,02,"1,9","6,9",23:40,37,63,04:00,25,16:30,2025-06-14T22:15:31.271592,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-21,5164B,BAEZA,JAEN,771,"23,6","0,0","16,1",05:05,"31,0",15:33,99,"1,4","6,4",Varias,34,54,05:00,23,16:10,2025-06-14T22:15:31.271594,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-22,5164B,BAEZA,JAEN,771,"23,6","1,4","16,7",04:30,"30,5",13:52,26,"1,7","6,1",12:10,42,65,04:40,29,13:00,2025-06-14T22:15:31.271596,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-23,5164B,BAEZA,JAEN,771,"19,4","1,2","12,4",08:55,"26,3",16:05,02,"1,4","7,2",17:30,70,95,07:40,36,15:30,2025-06-14T22:15:31.271598,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-24,5164B,BAEZA,JAEN,771,"20,8","0,0","12,7",04:20,"28,9",16:36,34,"1,1","6,7",15:10,42,79,Varias,20,13:40,2025-06-14T22:15:31.271600,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-25,5164B,BAEZA,JAEN,771,"23,4","0,0","15,4",05:29,"31,5",16:24,29,"1,1","6,1",15:10,36,69,05:00,20,16:50,2025-06-14T22:15:31.271602,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-26,5164B,BAEZA,JAEN,771,"25,2","0,0","16,8",02:10,"33,7",15:31,32,"1,4","6,7",16:20,29,53,06:20,20,Varias,2025-06-14T22:15:31.271604,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-27,5164B,BAEZA,JAEN,771,"26,2","0,0","17,7",05:12,"34,7",15:45,36,"1,1","5,8",14:40,28,56,05:00,20,Varias,2025-06-14T22:15:31.271610,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-28,5164B,BAEZA,JAEN,771,"27,2","0,0","17,7",05:23,"36,6",16:09,26,"1,9","6,7",01:40,26,49,05:10,18,15:40,2025-06-14T22:15:31.271613,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-29,5164B,BAEZA,JAEN,771,"29,3","0,0","20,6",02:01,"38,0",15:16,13,"1,9","7,8",11:00,21,41,01:50,14,13:00,2025-06-14T22:15:31.271615,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-30,5164B,BAEZA,JAEN,771,"29,2","0,0","20,0",03:43,"38,3",14:54,30,"2,2","8,1",17:20,22,41,Varias,16,Varias,2025-06-14T22:15:31.271617,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-05-31,5164B,BAEZA,JAEN,771,"30,6","0,0","22,6",05:07,"38,5",15:17,02,"2,2","8,1",17:50,25,41,03:40,15,13:00,2025-06-14T22:15:31.271619,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-01,5164B,BAEZA,JAEN,771,"30,4","0,0","23,2",04:42,"37,5",15:23,25,"2,2","8,1",16:40,27,39,Varias,18,11:00,2025-06-14T22:15:31.271621,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-02,5164B,BAEZA,JAEN,771,"24,2","0,0","17,3",24:00,"31,2",11:53,99,"2,8","7,8",Varias,52,80,23:59,34,13:00,2025-06-14T22:15:31.271623,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-03,5164B,BAEZA,JAEN,771,"19,8","0,0","14,9",23:55,"24,7",15:44,24,"3,1","9,4",15:10,64,92,05:20,38,16:00,2025-06-14T22:15:31.271625,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-04,5164B,BAEZA,JAEN,771,"20,2","0,0","12,5",05:03,"27,8",14:52,26,"1,9","6,7",15:30,51,88,05:50,25,16:20,2025-06-14T22:15:31.271627,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-05,5164B,BAEZA,JAEN,771,"23,4","0,0","15,0",04:53,"31,8",15:40,29,"1,4","5,8",13:50,45,86,05:30,22,16:40,2025-06-14T22:15:31.271629,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-06,5164B,BAEZA,JAEN,771,"25,8","0,0","17,9",04:56,"33,7",15:36,30,"1,9","8,9",17:10,34,57,05:50,21,16:30,2025-06-14T22:15:31.271635,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-07,5164B,BAEZA,JAEN,771,"27,8","0,0","19,4",05:44,"36,1",16:00,24,"1,7","8,3",15:50,26,47,05:40,14,16:40,2025-06-14T22:15:31.271637,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-08,5164B,BAEZA,JAEN,771,"29,4","0,0","19,4",04:43,"39,3",14:17,26,"2,5","7,5",16:20,22,43,02:50,17,13:10,2025-06-14T22:15:31.271639,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-09,5164B,BAEZA,JAEN,771,"31,6","0,0","23,5",05:23,"39,7",13:01,24,"1,7","10,3",14:50,32,54,05:30,18,14:20,2025-06-14T22:15:31.271641,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-10,5164B,BAEZA,JAEN,771,"27,4","0,4","20,6",23:51,"34,1",15:36,25,"2,5","11,4",23:10,37,75,23:40,23,17:00,2025-06-14T22:15:31.271644,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-06-11,5164B,BAEZA,JAEN,771,"23,2","1,8","18,3",08:10,"28,2",15:39,23,"2,2","10,8",07:40,64,90,09:20,48,16:30,2025-06-14T22:15:31.271647,948b7b46-1845-4a78-ab42-118481fffed7,BAEZA,,,,,
2025-01-01,5181D,ARROYO DEL OJANCO,JAEN,580,"9,1","0,0","3,5",06:30,"14,7",15:20,,,,,67,88,06:40,46,15:00,2025-06-14T22:15:34.725218,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-02,5181D,ARROYO DEL OJANCO,JAEN,580,"7,8","0,0","0,5",07:50,"15,0",15:00,,,,,63,94,Varias,40,16:00,2025-06-14T22:15:34.725249,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-03,5181D,ARROYO DEL OJANCO,JAEN,580,"6,9","0,0","-0,1",07:20,"13,9",15:30,,,,,64,93,Varias,43,15:40,2025-06-14T22:15:34.725253,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-04,5181D,ARROYO DEL OJANCO,JAEN,580,"8,2","0,0","0,7",07:40,"15,8",14:50,,,,,59,89,07:50,36,14:40,2025-06-14T22:15:34.725257,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-05,5181D,ARROYO DEL OJANCO,JAEN,580,"8,6","3,4","1,6",05:40,"15,5",14:00,,,,,61,93,07:00,42,Varias,2025-06-14T22:15:34.725259,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-06,5181D,ARROYO DEL OJANCO,JAEN,580,"9,2","5,0","6,5",23:40,"11,9",00:20,,,,,86,94,08:20,49,00:00,2025-06-14T22:15:34.725263,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-07,5181D,ARROYO DEL OJANCO,JAEN,580,"7,4","0,0","3,0",23:59,"11,9",15:50,,,,,74,94,Varias,55,15:30,2025-06-14T22:15:34.725265,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-08,5181D,ARROYO DEL OJANCO,JAEN,580,"8,5","1,0","1,0",07:00,"16,0",13:40,,,,,69,94,23:50,38,13:50,2025-06-14T22:15:34.725268,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-09,5181D,ARROYO DEL OJANCO,JAEN,580,"11,2","0,0","7,1",23:30,"15,3",14:50,,,,,76,94,Varias,55,14:50,2025-06-14T22:15:34.725271,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-10,5181D,ARROYO DEL OJANCO,JAEN,580,"10,8","0,2","5,9",00:40,"15,6",15:40,,,,,80,93,Varias,58,15:40,2025-06-14T22:15:34.725274,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-11,5181D,ARROYO DEL OJANCO,JAEN,580,"11,8","0,5","10,3",Varias,"13,3",14:50,,,,,90,94,Varias,82,02:30,2025-06-14T22:15:34.725277,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-12,5181D,ARROYO DEL OJANCO,JAEN,580,"10,5","0,0","4,9",23:50,"16,1",14:50,,,,,59,93,Varias,32,15:30,2025-06-14T22:15:34.725280,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-13,5181D,ARROYO DEL OJANCO,JAEN,580,"6,4","0,0","-1,2",07:50,"13,9",15:50,,,,,48,81,07:40,25,Varias,2025-06-14T22:15:34.725282,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-14,5181D,ARROYO DEL OJANCO,JAEN,580,"6,0","0,0","-1,7",06:50,"13,6",15:40,,,,,38,76,06:40,20,Varias,2025-06-14T22:15:34.725285,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-15,5181D,ARROYO DEL OJANCO,JAEN,580,"5,9","0,0","-3,6",07:20,"15,4",15:40,,,,,39,73,07:40,21,15:30,2025-06-14T22:15:34.725287,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-16,5181D,ARROYO DEL OJANCO,JAEN,580,"6,2","0,0","-2,4",06:30,"14,7",14:00,,,,,49,76,06:30,31,13:40,2025-06-14T22:15:34.725290,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-17,5181D,ARROYO DEL OJANCO,JAEN,580,"7,4","0,0","3,8",04:50,"10,9",15:00,,,,,72,83,07:30,58,14:50,2025-06-14T22:15:34.725293,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-18,5181D,ARROYO DEL OJANCO,JAEN,580,"8,4","0,0","1,3",08:10,"15,5",15:40,,,,,60,92,08:10,37,15:40,2025-06-14T22:15:34.725296,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-19,5181D,ARROYO DEL OJANCO,JAEN,580,"7,0","0,0","-1,2",07:40,"15,1",15:50,,,,,58,92,Varias,33,16:10,2025-06-14T22:15:34.725299,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-20,5181D,ARROYO DEL OJANCO,JAEN,580,"8,4","9,4","1,6",07:40,"15,1",14:00,,,,,68,93,Varias,51,14:00,2025-06-14T22:15:34.725301,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-21,5181D,ARROYO DEL OJANCO,JAEN,580,"13,2","0,1","8,3",00:10,"18,0",14:50,,,,,65,93,Varias,40,21:10,2025-06-14T22:15:34.725304,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-22,5181D,ARROYO DEL OJANCO,JAEN,580,"15,5","0,0","10,9",05:00,"20,1",11:50,,,,,44,67,19:30,28,11:20,2025-06-14T22:15:34.725307,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-23,5181D,ARROYO DEL OJANCO,JAEN,580,"13,2","0,0","7,9",07:20,"18,6",15:50,,,,,63,86,08:30,49,Varias,2025-06-14T22:15:34.725310,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
